,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20251113,7269.0,7140.0,7278.2,7138.0,129916.0,-11473.0,80371.0,1.0,-2.0,0.0,-1994.0,3.0,0.0,6002.0,0.0,7212.639999999999,7199.42,7160.26,13.21999999999935,52.3799999999992,7197.463492063493,7175.924873015872,83770.0,,1.906322712778471,2.215379964377872,4.121702677156343,-1.0,-1994.0,3.0,6002.0,-0.08831090858708704,2.08453606978513,,,0.863,0.8027,0.993
20251114,7137.4,7218.0,7240.0,7136.8,130526.0,610.0,71699.0,0.0,-2.0,0.0,-2212.0,3.0,0.0,6199.0,0.0,7194.08,7188.92,7173.969999999999,5.159999999999854,20.11000000000058,7197.690793650793,7179.160857142857,81698.3,,1.914665378875743,2.215379964377872,4.130045343253615,-2.0,-2212.0,3.0,6199.0,0.004673398403383234,2.103264588661409,,,0.8904,0.8187,0.994
20251117,7143.4,7169.0,7181.8,7107.0,133431.0,2905.0,73642.0,0.0,-2.0,0.0,-2384.0,3.0,0.0,5516.0,0.0,7175.6,7179.3,7185.68,-3.699999999999818,-10.07999999999993,7195.130158730159,7181.638619047619,79972.9,,1.882056970801475,2.194220177178633,4.076277147980107,-2.0,-2384.0,3.0,5516.0,0.02177155233791248,2.1586371033014222,,,0.8767,0.8813,0.994
20251118,7079.8,7107.0,7139.0,7028.0,139697.0,6266.0,83267.0,0.0,-2.0,0.0,-2710.0,3.0,0.0,6157.0,0.0,7156.959999999999,7177.82,7187.030000000001,-20.86000000000058,-30.07000000000153,7186.562539682538,7183.631904761905,79295.5,,1.839572872559208,2.164229805085176,4.003802677644384,-2.0,-2710.0,3.0,6157.0,0.04485422020515831,2.2012927034514447,,,0.863,0.8893,0.995
20251119,7054.8,7085.4,7113.6,7013.0,141911.0,2214.0,83682.0,0.0,-2.0,0.0,-2679.0,3.0,0.0,6156.0,0.0,7136.88,7172.5,7189.19,-35.61999999999989,-52.30999999999949,7174.979841269841,7185.193253968255,78347.3,,1.819746319077061,2.164229805085176,3.983976124162237,-2.0,-2679.0,3.0,6156.0,0.015601327592646095,2.16202396282772,,,0.863,0.9013,0.993
20251120,7000.0,7118.8,7124.2,6988.4,154013.0,12102.0,89650.0,0.0,-2.0,0.0,-3239.0,3.0,0.0,5998.0,0.0,7083.08,7147.859999999999,7187.19,-64.77999999999884,-104.1099999999997,7160.322380952382,7184.66938095238,78730.7,,1.844515969299333,2.144433435373028,3.98894940467236,-2.0,-3239.0,3.0,5998.0,0.07857778239499263,2.1582617132290576,,,0.8493,0.9013,0.991
20251121,6770.0,6949.0,6964.8,6765.0,165935.0,11922.0,131128.0,1.0,-2.0,0.0,-1986.0,3.0,0.0,8961.0,0.0,7009.6,7101.839999999999,7167.7,-92.23999999999887,-158.0999999999995,7126.37666666667,7179.976047619048,84955.8,157353.6,1.945683747652903,2.164229805085176,4.109913552738079,-1.0,-1986.0,3.0,8961.0,0.07184741013047277,2.790115776614232,,,0.8493,0.868,1.0
20251124,6827.6,6800.0,6867.8,6754.4,151377.0,-14558.0,92262.0,0.0,-2.0,0.0,-3893.0,3.0,0.0,9988.0,0.0,6946.44,7061.02,7146.360000000001,-114.5799999999999,-199.920000000001,7093.086984126985,7171.008587301587,86536.8,,1.856370171757991,2.144433435373028,4.000803607131019,-2.0,-3893.0,3.0,9988.0,-0.09617048825118743,1.8090191774635749,,,0.8082,0.8573,0.925
20251125,6900.0,6876.0,6991.8,6873.0,152439.0,1062.0,93552.0,1.0,-2.0,0.0,-1993.0,3.0,0.0,8489.0,0.0,6910.48,7033.719999999999,7129.81,-123.2399999999989,-219.3299999999999,7069.24365079365,7159.049301587302,88929.4,,1.871549425231752,2.164229805085176,4.035779230316928,-1.0,-1993.0,3.0,8489.0,0.006966721114675378,1.81187722598704,,,0.6301,0.74,0.925
20251126,6909.4,6918.6,6978.0,6890.0,143910.0,-8529.0,74334.0,0.0,-2.0,0.0,-3855.0,3.0,0.0,7997.0,0.0,6881.4,7009.139999999999,7105.780000000001,-127.7399999999998,-224.380000000001,7049.324603174604,7145.018111111111,87358.7,,1.811386086548497,2.164229805085176,3.975615891633673,-2.0,-3855.0,3.0,7997.0,-0.05926620804669585,1.8025923823235703,,,0.6438,0.74,0.921
20251127,6896.2,6916.4,7008.8,6881.2,145804.0,1894.0,76028.0,0.0,-2.0,0.0,-4083.0,3.0,0.0,9699.0,0.0,6860.639999999999,6971.860000000001,7085.640000000001,-111.2200000000012,-225.0000000000018,7030.55380952381,7128.327142857143,86924.4,,1.848777696151053,2.134461613166846,3.983239309317899,-2.0,-4083.0,3.0,9699.0,0.012990041425475296,1.847002739578184,,,0.6849,0.7827,0.94
20251128,6974.2,6901.2,6982.6,6887.4,139454.0,-6350.0,72395.0,0.0,-2.0,0.0,-3673.0,3.0,0.0,10755.0,0.0,6901.48,6955.539999999999,7072.23,-54.05999999999858,-170.75,7016.845238095239,7110.242587301587,86994.0,,1.823583273985148,2.032464083882214,3.856047357867361,-2.0,-3673.0,3.0,10755.0,-0.045534728297503116,1.856714974366196,,,0.6986,0.7827,0.942
20251201,7031.6,6998.0,7049.0,6977.4,134509.0,-4945.0,64309.0,0.0,-2.0,0.0,-3884.0,3.0,0.0,9797.0,0.0,6942.280000000001,6944.360000000001,7061.83,-2.079999999999927,-119.5499999999993,7011.55507936508,7091.88507936508,86060.7,,1.763856030549597,2.032464083882214,3.79632011443181,-2.0,-3884.0,3.0,9797.0,-0.03676333925610926,1.8579339827064385,,,0.863,0.8427,0.944
20251202,6982.2,7023.6,7026.8,6966.0,127620.0,-6889.0,54148.0,0.0,-2.0,0.0,-4226.0,3.0,0.0,9249.0,0.0,6958.719999999999,6934.6,7056.210000000001,24.11999999999898,-97.4900000000016,7004.318888888891,7073.660714285716,83148.8,,1.697157251397289,2.032464083882214,3.729621335279503,-2.0,-4226.0,3.0,9249.0,-0.05398056730919919,1.84171110366432,,,0.8219,0.8347,0.937
20251203,6950.4,6987.2,7018.0,6925.4,133791.0,6171.0,67339.0,0.0,-2.0,0.0,-4460.0,3.0,0.0,8713.0,0.0,6966.92,6924.159999999999,7048.33,42.76000000000113,-81.40999999999985,6994.324126984126,7055.595142857144,81514.5,,1.653952097647893,1.954396518601559,3.608348616249452,-2.0,-4460.0,3.0,8713.0,0.046124178756418596,1.8412674680901695,,,0.8356,0.8227,0.935
20251204,6983.2,6970.0,7005.6,6912.0,123278.0,-10513.0,64721.0,0.0,-2.0,0.0,-3873.0,3.0,0.0,8523.0,0.0,6984.32,6922.48,7035.17,61.83999999999924,-50.85000000000036,6987.067619047621,7038.269666666667,79021.6,,1.616979204699766,1.940935101024721,3.557914305724487,-2.0,-3873.0,3.0,8523.0,-0.08527880075925956,1.8345902351871324,,,0.8356,0.7947,0.932
20251205,7083.2,6976.0,7087.4,6921.2,130990.0,7712.0,83349.0,0.0,-2.0,0.0,-2872.0,3.0,0.0,9534.0,0.0,7006.12,6953.8,7027.82,52.31999999999971,-21.69999999999982,6986.726031746033,7024.304603174603,74243.7,,1.711776984604272,1.940935101024721,3.652712085628993,-2.0,-2872.0,3.0,9534.0,0.05887472326131766,1.827910539633593,,,0.8904,0.8067,0.929
20251208,7144.0,7096.0,7173.0,7096.0,116565.0,-14425.0,63355.0,1.0,-2.0,0.0,-2160.0,3.0,0.0,8740.0,0.0,7028.6,6985.44,7023.23,43.16000000000076,5.369999999999891,6996.423492063491,7014.638253968255,71353.0,,1.684395344734934,1.933243087082129,3.617638431817063,-1.0,-2160.0,3.0,8740.0,-0.12375069703598851,1.827888509217807,,,0.8767,0.808,0.929
20251209,7094.4,7130.0,7161.2,7082.4,114015.0,-2550.0,57109.0,0.0,-1.0,0.0,-2301.0,3.0,0.0,9529.0,0.0,7051.039999999999,7004.88,7019.3,46.15999999999894,31.73999999999887,7004.326031746029,7008.146492063493,67708.7,,1.661363207663228,1.933243087082129,3.594606294745358,-1.0,-2301.0,3.0,9529.0,-0.022365478226549138,1.827800963037096,,,0.8767,0.772,0.929
20251210,7122.2,7083.0,7143.6,7040.0,109494.0,-4521.0,69706.0,0.0,-1.0,0.0,-2358.0,3.0,0.0,8972.0,0.0,7085.4,7026.159999999999,7017.65,59.24000000000069,67.75,7011.588412698413,7004.372873015874,67245.9,,1.626315929582285,1.933243087082129,3.559559016664414,-1.0,-2358.0,3.0,8972.0,-0.041289933694996984,1.851426976997184,,,0.8767,0.676,0.942
20251211,7074.4,7140.8,7151.6,7066.4,99580.0,-9914.0,63847.0,0.0,-1.0,0.0,-2317.0,3.0,0.0,10909.0,0.0,7103.639999999999,7043.98,7007.92,59.65999999999894,95.71999999999935,7019.518412698411,7003.269333333333,66027.8,,1.468363732865181,1.933243087082129,3.40160681994731,-1.0,-2317.0,3.0,10909.0,-0.09955814420566379,1.836336571132109,,,0.7808,0.676,0.934
20251212,7174.0,7101.0,7188.4,7058.4,99631.0,51.0,82739.0,0.0,-1.0,0.0,-2334.0,3.0,0.0,11278.0,0.0,7121.8,7063.960000000001,7009.75,57.83999999999924,112.0500000000002,7031.82,7004.766809523809,67062.2,99286.8,1.480074125757484,1.915357391053129,3.395431516810612,-1.0,-2334.0,3.0,11278.0,0.0005118888699300419,1.787265375947561,,,0.9315,0.8427,0.916
20251215,7115.8,7130.0,7179.8,7110.0,80379.0,-19252.0,65014.0,0.0,-1.0,0.0,-2477.0,3.0,0.0,10435.0,0.0,7116.159999999999,7072.38,7008.37,43.77999999999884,107.7899999999991,7042.993015873015,7007.910603174603,67132.7,,1.381029317441893,1.915357391053129,3.296386708495021,-1.0,-2477.0,3.0,10435.0,-0.23951529628385523,1.774089189053071,,,0.9452,0.9147,0.912
20251216,7010.2,7096.0,7103.6,6958.6,75305.0,-5074.0,78132.0,0.0,-1.0,0.0,-1653.0,3.0,0.0,10830.0,0.0,7099.32,7075.18,7004.889999999999,24.13999999999942,94.43000000000029,7044.689523809523,7011.947666666665,69531.1,,1.449774930045829,1.933243087082129,3.383018017127958,-1.0,-1653.0,3.0,10830.0,-0.06737932408206626,1.7635374708943083,,,0.8493,0.8147,0.908
20251217,7146.8,7012.6,7178.8,6987.6,56653.0,-18652.0,75907.0,0.0,-1.0,0.0,-2249.0,3.0,0.0,10515.0,0.0,7104.24,7094.82,7009.49,9.420000000000073,94.75,7053.673492063492,7017.882603174602,70387.9,,1.51041698268522,1.940935101024721,3.451352083709941,-1.0,-2249.0,3.0,10515.0,-0.3292323442712654,1.641026118784303,,,0.8082,0.7853,0.885
20251218,7101.0,7106.0,7184.6,7101.0,34085.0,-22568.0,46235.0,0.0,-1.0,0.0,-2320.0,3.0,0.0,10976.0,0.0,7109.559999999999,7106.6,7014.539999999999,2.959999999999127,95.02000000000044,7064.523015873016,7025.628142857143,68539.3,,1.496767104250538,1.940935101024721,3.43770220527526,-1.0,-2320.0,3.0,10976.0,-0.6621094323015989,1.5445452680132787,,,0.8082,0.756,0.848
20251219,7055.4,6999.0,7087.8,6988.0,137059.0,102974.0,69784.0,0.0,-1.0,0.0,-2287.0,3.0,0.0,9033.0,0.0,7085.839999999999,7103.82,7028.809999999999,-17.98000000000047,57.02999999999975,7066.014126984125,7033.556952380952,67182.8,,1.53497877565198,1.933243087082129,3.468221862734109,-1.0,-2287.0,3.0,9033.0,0.7513114789980957,1.454609647653001,,,0.7671,0.7133,0.807
20251222,7123.2,7100.0,7170.0,7088.6,138149.0,1090.0,58271.0,1.0,-1.0,46.0,-2225.0,3.0,0.0,6511.0,0.0,7087.32,7101.74,7043.589999999999,-14.42000000000007,43.73000000000047,7074.672698412698,7041.381873015873,66674.4,,1.582202540477648,1.909094722212008,3.491297262689656,0.0,-2179.0,3.0,6511.0,0.007890031777283948,1.3288213119471877,,,0.6986,0.688,0.754
20251223,7133.2,7121.0,7178.6,7108.0,136107.0,-2042.0,53906.0,0.0,-1.0,0.0,-2171.0,3.0,0.0,7256.0,0.0,7111.92,7105.62,7055.25,6.300000000000182,56.67000000000007,7083.996507936507,7049.34892063492,66354.1,,1.557150189712264,1.909094722212008,3.466244911924272,-1.0,-2171.0,3.0,7256.0,-0.015002902128472452,1.3184717847788765,,,0.6301,0.4613,0.751
20251224,7240.4,7142.6,7271.6,7128.8,146995.0,10888.0,69984.0,0.0,-1.0,0.0,-2194.0,3.0,0.0,7216.0,0.0,7130.639999999999,7117.44,7071.8,13.19999999999982,58.83999999999924,7099.197777777778,7058.109857142857,66381.9,,1.602518415309655,1.909094722212008,3.511613137521663,-1.0,-2194.0,3.0,7216.0,0.07407054661723188,1.240581990745381,,,0.7945,0.7107,0.713
20251225,7320.6,7240.0,7344.0,7219.8,144535.0,-2460.0,63146.0,0.0,-1.0,0.0,-2342.0,3.0,0.0,6562.0,0.0,7174.559999999999,7142.06,7093.02,32.49999999999909,81.53999999999996,7120.721428571429,7068.230158730158,66311.8,,1.556647799422368,1.882057872308376,3.438705671730744,-1.0,-2342.0,3.0,6562.0,-0.017020098937973502,1.1911168163594683,,,0.7671,0.664,0.698
20251226,7388.0,7330.2,7431.2,7330.0,157607.0,13072.0,84671.0,0.0,-1.0,0.0,-2361.0,3.0,0.0,6911.0,0.0,7241.08,7163.460000000001,7113.710000000001,77.61999999999898,127.369999999999,7148.211269841269,7079.869285714286,66505.0,101605.2,1.57363266186878,1.882057872308376,3.455690534177156,-1.0,-2361.0,3.0,6911.0,0.08294047853204489,1.135727532076905,,,0.6986,0.6347,0.664
20251229,7336.6,7386.2,7414.6,7318.0,146816.0,-10791.0,63940.0,0.0,-1.0,0.0,-2456.0,3.0,0.0,6345.0,0.0,7283.76,7185.539999999999,7128.959999999999,98.22000000000116,154.8000000000011,7172.296825396827,7092.799666666668,66397.6,,1.587573673185055,1.882057872308376,3.469631545493431,-1.0,-2456.0,3.0,6345.0,-0.07350016346992154,1.1961420271347558,,,0.6438,0.6253,0.702
20251230,7381.0,7317.2,7425.2,7308.8,153828.0,7012.0,66223.0,0.0,-1.0,0.0,-2653.0,3.0,0.0,7779.0,-145.0,7333.32,7222.62,7148.899999999999,110.6999999999998,184.420000000001,7195.387142857142,7107.869428571428,65206.7,,1.59621314385799,1.860434601015496,3.456647744873486,-1.0,-2653.0,3.0,7634.0,0.04558337883870297,1.1543814412337454,,,0.6164,0.6013,0.673
20251231,7362.8,7393.0,7400.2,7335.0,145074.0,-8754.0,62267.0,0.0,-1.0,0.0,-2695.0,3.0,0.0,5308.0,0.0,7357.8,7244.219999999999,7169.52,113.5800000000008,188.2800000000007,7216.854603174603,7124.18753968254,63842.7,,1.571826462746187,1.860434601015496,3.432261063761683,-1.0,-2695.0,3.0,5308.0,-0.06034161876008106,1.2646079930956102,,,0.5753,0.5613,0.728
20260105,7596.0,7424.4,7599.2,7422.0,160143.0,15069.0,79757.0,0.0,-1.0,0.0,-2796.0,3.0,0.0,6736.0,-394.0,7412.88,7293.719999999999,7200.160000000001,119.1600000000008,212.7199999999993,7252.449206349207,7142.980158730158,67194.9,,1.670302336370187,1.860434601015496,3.530736937385683,-1.0,-2796.0,3.0,6342.0,0.09409715067158726,1.085361480556338,,,0.5753,0.5613,0.639
20260106,7786.4,7630.0,7786.4,7616.0,164336.0,4193.0,94435.0,0.0,-1.0,0.0,-2935.0,3.0,0.0,9636.0,0.0,7492.56,7366.820000000002,7235.32,125.7399999999989,257.2400000000007,7303.868730158731,7166.765619047619,69660.0,113322.0,1.777575562650517,1.860434601015496,3.638010163666013,-1.0,-2935.0,3.0,9636.0,0.025514798948495766,0.9519176498427746,,,0.5479,0.656,0.542
20260107,7802.6,7804.0,7845.6,7770.0,164218.0,-118.0,85963.0,0.0,-1.0,0.0,-3611.0,3.0,0.0,10291.0,0.0,7585.76,7434.759999999999,7268.25,151.0000000000009,317.5100000000002,7359.595714285713,7195.257920634921,72429.2,,1.684472726565085,1.851062655939788,3.535535382504873,-1.0,-3611.0,3.0,10291.0,-0.0007185570400321524,1.0234574018733096,,,0.4795,0.4453,0.595
20260108,7814.4,7786.0,7883.8,7774.6,158547.0,-5671.0,87667.0,0.0,-1.0,0.0,-2932.0,3.0,0.0,12849.0,0.0,7672.44,7502.88,7304.25,169.5599999999995,368.1899999999996,7412.429047619044,7228.101174603175,75805.3,,1.594329554067222,1.827377294374159,3.421706848441382,-1.0,-2932.0,3.0,12849.0,-0.03576857335679641,1.0572940269495863,,,0.4521,0.6253,0.622
20260109,8037.8,7822.0,8037.8,7822.0,174403.0,15856.0,110023.0,0.0,-1.0,0.0,-3718.0,3.0,0.0,13205.0,0.0,7807.44,7582.62,7350.029999999999,224.8199999999997,457.4100000000008,7476.4253968254,7265.823936507937,79809.2,132027.6,1.713956144183088,1.827377294374159,3.541333438557247,-1.0,-3718.0,3.0,13205.0,0.09091586727292535,0.9221487501332922,,,0.4247,0.5853,0.512
20260112,8236.6,8099.0,8268.0,8044.0,167535.0,-6868.0,114590.0,0.0,-1.0,0.0,-3876.0,3.0,0.0,14250.0,0.0,7935.56,7674.219999999999,7408.139999999999,261.3400000000011,527.420000000001,7557.075238095237,7309.459317460317,84953.6,137508.0,1.805804493385727,1.851062655939788,3.656867149325515,-1.0,-3876.0,3.0,14250.0,-0.04099441907661086,0.7700319871082607,,,0.4384,0.4907,0.382
20260113,8131.2,8260.6,8265.0,8078.0,171420.0,3885.0,120900.0,0.0,-1.0,0.0,-2952.0,3.0,0.0,15878.0,0.0,8004.52,7748.539999999999,7456.0,255.9800000000005,548.5199999999995,7631.152539682538,7357.753444444445,88576.5,145080.0,1.856661874716142,1.851062655939788,3.70772453065593,-1.0,-2952.0,3.0,15878.0,0.022663633181659083,0.7684016506027095,,,0.3836,0.4053,0.381
20260114,8197.8,8168.0,8388.6,8059.4,180823.0,9403.0,173512.0,0.0,-1.0,0.0,-3795.0,3.0,0.0,16391.0,0.0,8083.56,7834.660000000001,7510.1,248.8999999999996,573.46,7703.802857142857,7410.904047619048,99533.7,208214.4,2.07856013349165,1.851062655939788,3.929622789431438,-1.0,-3795.0,3.0,16391.0,0.052001128175066226,0.7406075838729171,,,0.3973,0.3587,0.353
20260115,8206.8,8130.0,8239.2,8115.0,176008.0,-4815.0,110213.0,0.0,-1.0,0.0,-1287.0,3.0,0.0,15022.0,0.0,8162.039999999999,7917.240000000001,7569.93,244.7999999999984,592.1099999999988,7768.498412698411,7468.215174603174,103932.7,,2.042936096782095,1.827377294374159,3.870313391156254,-1.0,-1287.0,3.0,15022.0,-0.027356711058588248,0.6051167193814595,,,0.3014,0.1773,0.225
20260116,8210.4,8277.8,8280.2,8162.4,174492.0,-1516.0,102740.0,0.0,-1.0,0.0,-3900.0,3.0,0.0,16657.0,0.0,8196.56,8002.0,7623.110000000001,194.5599999999995,573.4499999999989,7832.70873015873,7529.800587301586,107980.0,,2.020488015168731,1.827377294374159,3.847865309542891,-1.0,-3900.0,3.0,16657.0,-0.008688077390367466,0.6915004135742382,,,0.2877,0.1333,0.304
20260119,8266.0,8182.6,8324.8,8172.2,177228.0,2736.0,98224.0,0.0,-1.0,0.0,-3666.0,3.0,0.0,17517.0,0.0,8202.439999999999,8069.0,7681.360000000001,133.4399999999987,521.0799999999981,7893.71365079365,7593.92703174603,109826.7,,2.042469447223069,1.825706197292408,3.868175644515477,-1.0,-3666.0,3.0,17517.0,0.01543774121470648,1.046720037500897,,,0.1096,0.0453,0.624
20260120,8248.8,8289.0,8348.0,8112.0,180970.0,3742.0,123309.0,0.0,-1.0,0.0,-1948.0,3.0,0.0,18852.0,0.0,8225.960000000001,8115.24,7741.030000000001,110.7200000000012,484.9300000000003,7948.451428571427,7658.385301587301,112714.1,,2.150997586238506,1.847787719389995,3.9987853056285,-1.0,-1948.0,3.0,18852.0,0.02067746035254462,0.950180202958688,,,0.0685,0.0387,0.547
20260121,8371.0,8216.6,8372.0,8205.0,175976.0,-4994.0,101832.0,1.0,0.0,0.0,-37.0,3.0,0.0,17435.0,0.0,8260.6,8172.08,7803.42,88.52000000000044,457.1800000000003,8005.029365079365,7722.928666666665,114301.0,,2.17710027558908,1.851062655939788,4.028162931528867,1.0,-37.0,3.0,17435.0,-0.028378869845888076,0.8623722844227284,,,0.0822,0.1253,0.466
20260122,8400.0,8405.0,8434.0,8333.6,174152.0,-1824.0,81239.0,1.0,0.0,53.0,0.0,3.0,0.0,17637.0,0.0,8299.24,8230.64,7866.759999999999,68.60000000000036,432.4800000000005,8062.683015873018,7787.954063492063,113658.2,,2.188237495344459,1.851062655939788,4.039300151284247,1.0,53.0,3.0,17637.0,-0.010473609260875557,0.8335025866639306,,,0.0685,0.112,0.444
20260123,8658.2,8440.0,8660.0,8427.0,179892.0,5740.0,103171.0,0.0,-1.0,0.0,-2463.0,3.0,0.0,18533.0,0.0,8388.8,8292.68,7937.65,96.11999999999898,451.1499999999996,8132.517777777779,7853.563301587301,112973.0,,2.18854924454393,1.851062655939788,4.039611900483718,-1.0,-2463.0,3.0,18533.0,0.03190803370911436,0.6391326900717517,,,0.0548,0.104,0.248
20260126,8470.0,8695.0,8728.2,8428.2,174418.0,-5474.0,128932.0,0.0,-1.0,0.0,-2484.0,3.0,0.0,18245.0,0.0,8429.6,8316.02,7995.12,113.5799999999999,434.4800000000005,8192.046666666669,7917.060444444444,114407.2,,2.270807185645399,1.860434601015496,4.131241786660896,-1.0,-2484.0,3.0,18245.0,-0.031384375465834946,0.8905279515595643,,,0.0685,0.0787,0.491
20260127,8547.6,8461.0,8604.6,8346.0,173219.0,-1199.0,121961.0,0.0,-1.0,0.0,-2419.0,3.0,0.0,18434.0,0.0,8489.36,8357.66,8053.1,131.7000000000007,436.2600000000002,8242.820952380951,7978.227285714284,114513.3,,2.414233233100111,1.882057872308376,4.296291105408486,-1.0,-2419.0,3.0,18434.0,-0.0069218734665365805,0.7202448650010298,,,0.0274,0.04,0.332
20260128,8622.0,8564.2,8658.0,8515.2,167295.0,-5924.0,94115.0,0.0,-1.0,0.0,-2866.0,3.0,0.0,16758.0,0.0,8539.560000000001,8400.08,8117.370000000001,139.4800000000014,422.1900000000005,8296.271428571428,8037.474142857141,106573.6,,2.426327696600981,1.860434601015496,4.286762297616478,-1.0,-2866.0,3.0,16758.0,-0.03541050240592965,0.598400252354304,,,0.0274,0.0413,0.221
20260129,8517.6,8615.0,8700.0,8488.2,170962.0,3667.0,115687.0,0.0,-1.0,0.0,-2883.0,3.0,0.0,15194.0,0.0,8563.08,8431.16,8174.2,131.9200000000001,388.8800000000001,8340.049523809523,8094.629253968253,107121.0,,2.406477400840423,1.860434601015496,4.266912001855919,-1.0,-2883.0,3.0,15194.0,0.021449210935763505,0.6173590100821937,,,0.0411,0.0427,0.231
20260130,8362.4,8469.2,8535.0,8135.0,163697.0,-7265.0,137793.0,1.0,-1.0,0.0,-379.0,3.0,0.0,16653.0,0.0,8503.920000000002,8446.36,8224.18,57.56000000000131,279.7400000000016,8359.38984126984,8147.297365079365,110626.3,165351.6,2.548762987395253,1.860434601015496,4.409197588410749,0.0,-379.0,3.0,16653.0,-0.044380776678863997,0.6690682074710695,,,0.0274,0.044,0.287
20260202,7903.2,8262.2,8334.4,7832.0,153481.0,-10216.0,151002.0,1.0,0.0,0.0,-457.0,3.0,0.0,14614.0,0.0,8390.560000000001,8410.08,8239.539999999999,-19.51999999999862,151.0200000000023,8341.491904761904,8192.07519047619,115904.1,181202.4,2.847280517140274,1.860434601015496,4.70771511815577,1.0,-457.0,3.0,14614.0,-0.06656198487109154,1.289828751128712,,,0.0548,0.084,0.76
20260203,8282.0,8100.0,8296.8,8011.2,151098.0,-2383.0,122145.0,1.0,0.0,356.0,0.0,3.0,0.0,14304.0,0.0,8337.439999999999,8413.4,8264.32,-75.96000000000095,73.11999999999898,8339.68492063492,8231.198539682538,115787.7,,2.900244306630447,1.882057872308376,4.782302178938822,1.0,356.0,3.0,14304.0,-0.015771221326556274,0.8123817837287044,,,0.0548,0.0187,0.432
20260204,8313.6,8245.0,8317.8,8133.6,145579.0,-5519.0,100543.0,0.0,-1.0,0.0,-2263.0,3.0,0.0,13782.0,0.0,8275.759999999998,8407.66,8289.869999999999,-131.9000000000015,-14.11000000000058,8341.413650793651,8264.836968253969,115658.8,,2.948807231712477,1.909094722212008,4.857901953924485,-1.0,-2263.0,3.0,13782.0,-0.037910687667864186,0.8713113329085173,,,0.0685,0.0267,0.485
20260205,8120.2,8221.0,8229.0,8030.0,149924.0,4345.0,112281.0,1.0,-1.0,0.0,-632.0,3.0,0.0,10674.0,0.0,8196.28,8379.68,8305.16,-183.3999999999996,-108.8799999999992,8327.297301587303,8291.298396825398,118763.0,,3.092688409720997,1.933243087082129,5.025931496803127,0.0,-632.0,3.0,10674.0,0.028981350550945813,1.010788676610307,,,0.0548,0.0373,0.605
20260206,8117.4,8000.0,8249.6,7950.0,146089.0,-3835.0,113205.0,1.0,0.0,0.0,-718.0,3.0,0.0,9637.0,0.0,8147.280000000001,8325.6,8309.140000000001,-178.3199999999997,-161.8600000000006,8307.387619047617,8308.78538095238,119766.4,,3.222330545435885,1.952906690238111,5.175237235673996,1.0,-718.0,3.0,9637.0,-0.02625112089205895,0.9937583837869592,,,0.1507,0.0907,0.593
20260209,8311.6,8260.0,8324.0,8220.0,138576.0,-7513.0,76113.0,1.0,0.0,0.0,-816.0,3.0,0.0,9986.0,0.0,8228.960000000001,8309.76,8312.890000000001,-80.79999999999927,-83.93000000000029,8307.200634920635,8320.300777777778,114484.5,,3.195472012909753,1.981353106674808,5.176825119584562,1.0,-816.0,3.0,9986.0,-0.05421573721279298,0.9151672548208531,,,0.0959,0.0933,0.519
20260210,8290.8,8318.0,8329.0,8244.8,134825.0,-3751.0,54914.0,0.0,-1.0,0.0,-2579.0,3.0,0.0,10481.0,0.0,8230.720000000001,8284.079999999998,8320.869999999999,-53.35999999999694,-90.14999999999782,8305.509682539685,8326.569650793652,107779.8,,3.126844263346692,1.981353106674808,5.1081973700215,-1.0,-2579.0,3.0,10481.0,-0.02782124976821806,0.9911123942428988,,,0.1096,0.0947,0.592
20260211,8336.4,8290.8,8384.0,8282.8,135346.0,521.0,59866.0,0.0,-1.0,0.0,-2497.0,3.0,0.0,11743.0,0.0,8235.279999999999,8255.52,8327.8,-20.2400000000016,-92.52000000000044,8306.94396825397,8327.636904761905,104354.9,,3.129230742899198,1.981353106674808,5.110583849574006,-1.0,-2497.0,3.0,11743.0,0.003849393406528453,0.9054399779019512,,,0.3562,0.2827,0.51
20260212,8448.8,8348.2,8458.8,8331.2,142445.0,7099.0,69413.0,1.0,0.0,0.0,-1198.0,3.0,0.0,11542.0,0.0,8301.0,8248.640000000001,8339.9,52.35999999999876,-38.89999999999964,8315.465396825399,8325.178492063493,99727.5,,3.021340219266208,1.981353106674808,5.002693325941016,1.0,-1198.0,3.0,11542.0,0.04983677910772579,0.8481102203246963,,,0.3151,0.2813,0.463
20260213,8274.8,8398.0,8419.0,8250.0,140501.0,-1944.0,81351.0,1.0,-1.0,0.0,-1372.0,3.0,0.0,12509.0,0.0,8332.48,8239.88,8343.119999999999,92.60000000000036,-10.63999999999942,8313.850952380953,8320.624603174603,94083.3,,2.939499383417889,2.083248267484544,5.022747650902433,0.0,-1372.0,3.0,12509.0,-0.013836200454089296,0.9521363148723914,,,0.411,0.4053,0.563
